customer_id,age,income,gender
28329,45-54,2580.0,Female
28330,55-64,1380.0,Sex Not Available
28331,45-54,3660.0,Sex Not Available
28332,45-54,3780.0,Male
28333,45-54,3120.0,Male
28334,45-54,0.0,Male
28335,35-44,8460.0,Sex Not Available
28336,35-44,6300.0,Male
28337,35-44,2040.0,Sex Not Available
28338,45-54,8880.0,Joint
28339,25-34,6900.0,Male
28340,35-44,7800.0,Male
28341,55-64,,Joint
28342,45-54,6240.0,Sex Not Available
28343,35-44,2760.0,Female
28344,45-54,11580.0,Male
28345,45-54,6360.0,Female
28346,65-74,7920.0,Joint
28347,35-44,8460.0,Male
28348,>74,3840.0,Sex Not Available
28349,45-54,6540.0,Male
28350,35-44,8100.0,Female
28351,55-64,5220.0,Sex Not Available
28352,65-74,2520.0,Female
28353,35-44,3900.0,Joint
28354,25-34,2580.0,Sex Not Available
28355,55-64,5760.0,Sex Not Available
28356,45-54,9780.0,Joint
28357,45-54,7380.0,Male
28358,25-34,7920.0,Sex Not Available
28359,45-54,3060.0,Sex Not Available
28360,55-64,7200.0,Joint
28361,>74,3060.0,Male
28362,55-64,3420.0,Male
28363,55-64,7980.0,Female
28364,35-44,3240.0,Sex Not Available
28365,55-64,2700.0,Joint
28366,35-44,5700.0,Male
28367,45-54,13320.0,Sex Not Available
28368,35-44,26520.0,Sex Not Available
28369,55-64,7560.0,Male
28370,45-54,12000.0,Male
28371,35-44,3480.0,Sex Not Available
28372,65-74,8040.0,Sex Not Available
28373,45-54,8400.0,Male
28374,45-54,6540.0,Sex Not Available
28375,65-74,4920.0,Male
28376,65-74,4860.0,Sex Not Available
28377,35-44,6180.0,Joint
28378,65-74,2340.0,Female
28379,25-34,9540.0,Joint
28380,45-54,4980.0,Female
28381,65-74,1560.0,Sex Not Available
28382,55-64,6600.0,Female
28383,55-64,9420.0,Female
28384,35-44,6060.0,Joint
28385,65-74,3360.0,Sex Not Available
28386,35-44,5100.0,Male
28387,25-34,8520.0,Joint
28388,35-44,8100.0,Sex Not Available
28389,55-64,2940.0,Sex Not Available
28390,45-54,5760.0,Joint
28391,55-64,5460.0,Male
28392,45-54,7320.0,Male
28393,45-54,,Joint
28394,25-34,14280.0,Joint
28395,45-54,,Joint
28396,25-34,1680.0,Sex Not Available
28397,45-54,7200.0,Male
28398,65-74,4620.0,Female
28399,25-34,10860.0,Joint
28400,55-64,3180.0,Joint
28401,55-64,3900.0,Joint
28402,45-54,,Joint
28403,65-74,3300.0,Joint
28404,>74,2880.0,Male
28405,>74,2520.0,Sex Not Available
28406,35-44,9120.0,Female
28407,45-54,10380.0,Sex Not Available
28408,45-54,840.0,Female
28409,25-34,12960.0,Sex Not Available
28410,35-44,5100.0,Female
28411,25-34,2520.0,Male
28412,45-54,8940.0,Male
28413,65-74,1800.0,Sex Not Available
28414,55-64,8820.0,Sex Not Available
28415,35-44,4080.0,Female
28416,55-64,2460.0,Joint
28417,45-54,5040.0,Joint
28418,45-54,1620.0,Female
28419,55-64,4380.0,Joint
28420,45-54,5820.0,Male
28421,35-44,4920.0,Male
28422,25-34,2760.0,Male
28423,,,Sex Not Available
28424,55-64,9540.0,Female
28425,65-74,8760.0,Female
28426,35-44,10920.0,Joint
28427,65-74,5280.0,Joint
28428,35-44,6300.0,Male
28429,65-74,1320.0,Sex Not Available
28430,45-54,9120.0,Male
28431,35-44,20760.0,Sex Not Available
28432,45-54,9120.0,Female
28433,45-54,17040.0,Sex Not Available
28434,45-54,11100.0,Joint
28435,45-54,,Male
28436,45-54,3180.0,Sex Not Available
28437,35-44,5220.0,Male
28438,55-64,2460.0,Male
28439,>74,4980.0,Male
28440,35-44,2460.0,Male
28441,65-74,9240.0,Sex Not Available
28442,25-34,8280.0,Joint
28443,65-74,,Joint
28444,45-54,1920.0,Sex Not Available
28445,45-54,3120.0,Male
28446,55-64,5160.0,Female
28447,55-64,12900.0,Male
28448,55-64,6900.0,Joint
28449,45-54,,Female
28450,55-64,7500.0,Sex Not Available
28451,55-64,3480.0,Male
28452,55-64,7020.0,Male
28453,55-64,,Male
28454,25-34,5760.0,Joint
28455,55-64,8040.0,Female
28456,45-54,4020.0,Male
28457,65-74,3240.0,Sex Not Available
28458,55-64,10500.0,Male
28459,35-44,4620.0,Sex Not Available
28460,65-74,2940.0,Female
28461,35-44,9540.0,Sex Not Available
28462,65-74,,Sex Not Available
28463,35-44,6120.0,Male
28464,65-74,7440.0,Female
28465,55-64,7920.0,Joint
28466,45-54,4440.0,Male
28467,55-64,3240.0,Male
28468,>74,1560.0,Sex Not Available
28469,25-34,2640.0,Male
28470,45-54,9300.0,Sex Not Available
28471,45-54,3480.0,Sex Not Available
28472,<25,10620.0,Female
28473,65-74,6000.0,Joint
28474,25-34,3600.0,Sex Not Available
28475,45-54,2640.0,Male
28476,65-74,2460.0,Sex Not Available
28477,65-74,11460.0,Joint
28478,45-54,5400.0,Sex Not Available
28479,55-64,8820.0,Male
28480,55-64,9540.0,Joint
28481,65-74,3960.0,Female
28482,65-74,4680.0,Sex Not Available
28483,35-44,5400.0,Sex Not Available
28484,45-54,14280.0,Joint
28485,35-44,4800.0,Sex Not Available
28486,45-54,,Joint
28487,>74,5760.0,Joint
28488,55-64,21420.0,Sex Not Available
28489,25-34,3840.0,Female
28490,25-34,9000.0,Female
28491,35-44,9420.0,Male
28492,35-44,13740.0,Joint
28493,35-44,4920.0,Female
28494,65-74,3060.0,Male
28495,55-64,2520.0,Sex Not Available
28496,35-44,6480.0,Female
28497,45-54,3840.0,Sex Not Available
28498,35-44,6660.0,Sex Not Available
28499,<25,2820.0,Sex Not Available
28500,25-34,5220.0,Female
28501,25-34,7320.0,Sex Not Available
28502,55-64,11100.0,Joint
28503,35-44,9420.0,Joint
28504,55-64,10560.0,Sex Not Available
28505,25-34,6600.0,Male
28506,55-64,2760.0,Female
28507,65-74,,Female
28508,25-34,2820.0,Sex Not Available
28509,25-34,5820.0,Male
28510,55-64,3240.0,Male
28511,45-54,5640.0,Sex Not Available
28512,>74,3060.0,Joint
28513,35-44,9360.0,Male
28514,35-44,6600.0,Male
28515,35-44,12240.0,Joint
28516,65-74,1980.0,Female
28517,65-74,7740.0,Joint
28518,25-34,4500.0,Female
28519,35-44,15360.0,Sex Not Available
28520,55-64,5100.0,Male
28521,65-74,1440.0,Female
28522,45-54,3900.0,Joint
28523,55-64,3240.0,Sex Not Available
28524,35-44,30240.0,Sex Not Available
28525,35-44,5880.0,Male
28526,25-34,,Joint
28527,35-44,13500.0,Joint
28528,35-44,3300.0,Male
28529,55-64,2580.0,Sex Not Available
28530,65-74,3900.0,Joint
28531,35-44,6960.0,Male
28532,35-44,7800.0,Joint
28533,55-64,7320.0,Female
28534,45-54,9000.0,Sex Not Available
28535,45-54,,Male
28536,65-74,4260.0,Joint
28537,45-54,16440.0,Joint
28538,55-64,16200.0,Male
28539,45-54,12420.0,Female
28540,55-64,2340.0,Female
28541,>74,3600.0,Female
28542,35-44,7800.0,Sex Not Available
28543,35-44,4440.0,Joint
28544,25-34,3960.0,Male
28545,35-44,8880.0,Male
28546,55-64,12300.0,Male
28547,45-54,7080.0,Joint
28548,35-44,9240.0,Sex Not Available
28549,55-64,9780.0,Female
28550,55-64,5820.0,Joint
28551,65-74,4860.0,Sex Not Available
28552,65-74,6360.0,Joint
28553,35-44,5520.0,Joint
28554,25-34,5460.0,Female
28555,>74,3600.0,Joint
28556,55-64,8100.0,Female
28557,45-54,6240.0,Female
28558,35-44,4680.0,Male
28559,35-44,13440.0,Joint
28560,35-44,6540.0,Male
28561,35-44,4620.0,Joint
28562,65-74,6000.0,Joint
28563,35-44,4800.0,Sex Not Available
28564,25-34,5820.0,Female
28565,45-54,18000.0,Joint
28566,35-44,2880.0,Sex Not Available
28567,35-44,3000.0,Female
28568,55-64,7200.0,Sex Not Available
28569,45-54,2280.0,Female
28570,55-64,13320.0,Female
28571,55-64,5640.0,Sex Not Available
28572,65-74,6360.0,Joint
28573,25-34,5640.0,Female
28574,45-54,7200.0,Female
28575,55-64,3960.0,Male
28576,55-64,,Male
28577,>74,,Male
28578,25-34,8400.0,Joint
28579,45-54,11820.0,Sex Not Available
28580,65-74,8580.0,Male
28581,55-64,4500.0,Male
28582,45-54,2760.0,Male
28583,45-54,15180.0,Joint
28584,55-64,2700.0,Male
28585,55-64,3600.0,Female
28586,45-54,11520.0,Sex Not Available
28587,55-64,7020.0,Joint
28588,45-54,8820.0,Sex Not Available
28589,55-64,12840.0,Sex Not Available
28590,45-54,8100.0,Male
28591,55-64,4320.0,Sex Not Available
28592,25-34,6300.0,Joint
28593,45-54,3660.0,Joint
28594,65-74,3780.0,Sex Not Available
28595,25-34,4620.0,Sex Not Available
28596,35-44,17760.0,Joint
28597,>74,6000.0,Sex Not Available
28598,25-34,2880.0,Male
28599,45-54,9540.0,Sex Not Available
28600,35-44,3240.0,Joint
28601,55-64,8400.0,Male
28602,35-44,6180.0,Joint
28603,35-44,3960.0,Male
28604,>74,1680.0,Female
28605,25-34,7560.0,Joint
28606,45-54,11040.0,Joint
28607,45-54,5160.0,Female
28608,55-64,6240.0,Male
28609,65-74,1260.0,Female
28610,55-64,1260.0,Sex Not Available
28611,25-34,4860.0,Joint
28612,35-44,4500.0,Sex Not Available
28613,55-64,2760.0,Female
28614,55-64,4560.0,Sex Not Available
28615,65-74,3000.0,Joint
28616,35-44,4440.0,Male
28617,45-54,15780.0,Joint
28618,55-64,10320.0,Sex Not Available
28619,35-44,11940.0,Female
28620,65-74,1440.0,Female
28621,45-54,5760.0,Sex Not Available
28622,55-64,6900.0,Sex Not Available
28623,65-74,6660.0,Joint
28624,55-64,3060.0,Joint
28625,55-64,2580.0,Sex Not Available
28626,45-54,,Male
28627,45-54,3000.0,Sex Not Available
28628,45-54,5280.0,Joint
28629,55-64,2640.0,Sex Not Available
28630,55-64,,Male
28631,55-64,3960.0,Sex Not Available
28632,>74,3660.0,Male
28633,45-54,4080.0,Male
28634,45-54,3120.0,Female
28635,35-44,7560.0,Female
28636,55-64,36960.0,Joint
28637,65-74,16980.0,Male
28638,25-34,3420.0,Joint
28639,45-54,5820.0,Female
28640,55-64,4920.0,Joint
28641,45-54,6900.0,Male
28642,55-64,8820.0,Joint
28643,65-74,5640.0,Female
28644,35-44,4440.0,Male
28645,35-44,8280.0,Male
28646,55-64,4320.0,Female
28647,45-54,24600.0,Joint
28648,65-74,1860.0,Female
28649,35-44,11160.0,Male
28650,25-34,9420.0,Joint
28651,35-44,3600.0,Male
28652,45-54,50580.0,Male
28653,35-44,1380.0,Male
28654,35-44,8460.0,Joint
28655,45-54,18000.0,Male
28656,45-54,10800.0,Female
28657,>74,4200.0,Sex Not Available
28658,55-64,4440.0,Male
28659,45-54,3840.0,Sex Not Available
28660,35-44,10860.0,Male
28661,35-44,9060.0,Male
28662,55-64,4920.0,Male
28663,45-54,7200.0,Male
28664,65-74,,Male
28665,45-54,3660.0,Sex Not Available
28666,35-44,10680.0,Male
28667,45-54,18540.0,Joint
28668,55-64,13560.0,Joint
28669,45-54,9660.0,Joint
28670,45-54,3180.0,Sex Not Available
28671,45-54,11460.0,Joint
28672,65-74,2460.0,Male
28673,55-64,4440.0,Female
28674,45-54,6480.0,Male
28675,45-54,4440.0,Joint
28676,35-44,10920.0,Joint
28677,55-64,6840.0,Female
28678,35-44,1500.0,Female
28679,65-74,3420.0,Sex Not Available
28680,35-44,4320.0,Male
28681,35-44,4920.0,Female
28682,55-64,7440.0,Female
28683,55-64,,Female
28684,>74,,Joint
28685,65-74,3240.0,Sex Not Available
28686,65-74,9600.0,Sex Not Available
28687,35-44,8040.0,Joint
28688,35-44,23520.0,Male
28689,55-64,12720.0,Joint
28690,65-74,4440.0,Sex Not Available
28691,65-74,9300.0,Joint
28692,25-34,10740.0,Joint
28693,55-64,3000.0,Male
28694,25-34,4320.0,Female
28695,25-34,6000.0,Male
28696,25-34,9600.0,Sex Not Available
28697,35-44,5100.0,Joint
28698,25-34,11580.0,Joint
28699,35-44,4620.0,Female
28700,55-64,4020.0,Joint
28701,65-74,4140.0,Joint
28702,35-44,10620.0,Joint
28703,55-64,2400.0,Sex Not Available
28704,35-44,16560.0,Joint
28705,55-64,9540.0,Sex Not Available
28706,35-44,9300.0,Male
28707,55-64,5700.0,Joint
28708,55-64,6000.0,Sex Not Available
28709,35-44,7380.0,Male
28710,45-54,5640.0,Joint
28711,55-64,4680.0,Male
28712,35-44,8400.0,Joint
28713,25-34,7440.0,Joint
28714,25-34,6660.0,Sex Not Available
28715,45-54,10920.0,Female
28716,55-64,7020.0,Female
28717,55-64,9000.0,Male
28718,35-44,5220.0,Female
28719,35-44,9960.0,Male
28720,55-64,4020.0,Sex Not Available
28721,>74,6960.0,Sex Not Available
28722,55-64,2880.0,Female
28723,45-54,0.0,Sex Not Available
28724,65-74,1860.0,Joint
28725,55-64,8100.0,Male
28726,65-74,6480.0,Male
28727,25-34,6360.0,Male
28728,25-34,9120.0,Female
28729,35-44,8940.0,Sex Not Available
28730,35-44,3180.0,Male
28731,45-54,14040.0,Joint
28732,65-74,5280.0,Male
28733,45-54,5640.0,Female
28734,35-44,7320.0,Sex Not Available
28735,25-34,8700.0,Female
28736,55-64,1500.0,Female
28737,45-54,10440.0,Sex Not Available
28738,45-54,7620.0,Male
28739,45-54,6240.0,Sex Not Available
28740,45-54,16620.0,Joint
28741,45-54,4260.0,Sex Not Available
28742,65-74,9420.0,Joint
28743,55-64,11940.0,Sex Not Available
28744,45-54,2160.0,Sex Not Available
28745,55-64,1620.0,Female
28746,45-54,53880.0,Joint
28747,55-64,8640.0,Female
28748,65-74,3360.0,Sex Not Available
28749,55-64,4560.0,Joint
28750,55-64,3240.0,Female
28751,35-44,15300.0,Male
28752,55-64,6480.0,Sex Not Available
28753,25-34,12180.0,Joint
28754,45-54,10380.0,Male
28755,55-64,,Sex Not Available
28756,55-64,9360.0,Sex Not Available
28757,35-44,16380.0,Joint
28758,35-44,,Male
28759,25-34,7620.0,Male
28760,45-54,4080.0,Female
28761,35-44,5040.0,Female
28762,55-64,5700.0,Female
28763,45-54,15600.0,Joint
28764,65-74,,Joint
28765,35-44,6660.0,Female
28766,45-54,6060.0,Female
28767,55-64,3180.0,Joint
28768,35-44,6960.0,Female
28769,65-74,2760.0,Male
28770,35-44,1620.0,Sex Not Available
28771,45-54,9480.0,Female
28772,25-34,6240.0,Female
28773,55-64,9180.0,Sex Not Available
28774,45-54,4920.0,Female
28775,55-64,7860.0,Joint
28776,25-34,,Joint
28777,45-54,1380.0,Sex Not Available
28778,45-54,7200.0,Joint
28779,25-34,4200.0,Male
28780,55-64,21660.0,Male
28781,45-54,9120.0,Female
28782,55-64,2100.0,Sex Not Available
28783,45-54,6120.0,Joint
28784,65-74,3120.0,Male
28785,45-54,15480.0,Male
28786,35-44,8460.0,Female
28787,35-44,7260.0,Male
28788,65-74,17400.0,Female
28789,35-44,9900.0,Male
28790,55-64,6480.0,Sex Not Available
28791,35-44,5100.0,Female
28792,25-34,4860.0,Sex Not Available
28793,45-54,7560.0,Male
28794,65-74,10020.0,Joint
28795,55-64,,Joint
28796,65-74,1800.0,Sex Not Available
28797,55-64,3540.0,Male
28798,25-34,,Joint
28799,25-34,3060.0,Male
28800,25-34,2220.0,Male
28801,35-44,4560.0,Joint
28802,45-54,5340.0,Sex Not Available
28803,35-44,15360.0,Sex Not Available
28804,45-54,5160.0,Female
28805,35-44,9120.0,Sex Not Available
28806,25-34,4800.0,Sex Not Available
28807,35-44,2580.0,Sex Not Available
28808,45-54,5700.0,Sex Not Available
28809,25-34,,Joint
28810,55-64,1620.0,Sex Not Available
28811,55-64,9600.0,Joint
28812,55-64,6000.0,Female
28813,35-44,18060.0,Joint
28814,55-64,2100.0,Sex Not Available
28815,45-54,,Joint
28816,55-64,2880.0,Sex Not Available
28817,25-34,4020.0,Sex Not Available
28818,45-54,4560.0,Male
28819,45-54,9240.0,Male
28820,>74,4200.0,Sex Not Available
28821,35-44,15180.0,Joint
28822,45-54,7680.0,Female
28823,55-64,12900.0,Joint
28824,35-44,15000.0,Sex Not Available
28825,45-54,7680.0,Joint
28826,25-34,7980.0,Joint
28827,35-44,6840.0,Male
28828,55-64,12720.0,Sex Not Available
28829,25-34,7860.0,Female
28830,35-44,5520.0,Sex Not Available
28831,65-74,3600.0,Sex Not Available
28832,45-54,4020.0,Sex Not Available
28833,55-64,4380.0,Sex Not Available
28834,>74,3300.0,Sex Not Available
28835,35-44,7800.0,Male
28836,45-54,8340.0,Joint
28837,25-34,5700.0,Male
28838,45-54,4920.0,Male
28839,55-64,3540.0,Male
28840,25-34,,Male
28841,25-34,2400.0,Joint
28842,55-64,4500.0,Sex Not Available
28843,25-34,6720.0,Joint
28844,65-74,3060.0,Joint
28845,65-74,1980.0,Female
28846,55-64,3900.0,Female
28847,65-74,7620.0,Male
28848,45-54,7440.0,Female
28849,35-44,,Sex Not Available
28850,25-34,10680.0,Joint
28851,45-54,19080.0,Joint
28852,45-54,3000.0,Female
28853,65-74,9000.0,Female
28854,55-64,2880.0,Joint
28855,55-64,2340.0,Sex Not Available
28856,45-54,6000.0,Sex Not Available
28857,65-74,2700.0,Male
28858,35-44,7320.0,Joint
28859,65-74,6180.0,Sex Not Available
28860,65-74,18360.0,Joint
28861,55-64,3480.0,Male
28862,45-54,7200.0,Female
28863,25-34,3480.0,Male
28864,25-34,7980.0,Sex Not Available
28865,55-64,3840.0,Sex Not Available
28866,65-74,5880.0,Joint
28867,55-64,10320.0,Female
28868,55-64,,Male
28869,45-54,3900.0,Male
28870,35-44,5220.0,Male
28871,45-54,10620.0,Joint
28872,35-44,3000.0,Female
28873,65-74,5100.0,Female
28874,>74,2700.0,Male
28875,35-44,10380.0,Joint
28876,45-54,,Joint
28877,35-44,10740.0,Joint
28878,35-44,7920.0,Male
28879,25-34,1800.0,Sex Not Available
28880,35-44,,Female
28881,35-44,5100.0,Joint
28882,55-64,7260.0,Sex Not Available
28883,45-54,6780.0,Sex Not Available
28884,35-44,3360.0,Male
28885,45-54,,Female
28886,45-54,5400.0,Joint
28887,35-44,8880.0,Male
28888,25-34,2100.0,Male
28889,55-64,57300.0,Joint
28890,45-54,3900.0,Male
28891,65-74,5880.0,Joint
28892,65-74,1800.0,Sex Not Available
28893,35-44,10260.0,Female
28894,55-64,6540.0,Female
28895,65-74,6780.0,Sex Not Available
28896,55-64,7140.0,Female
28897,25-34,,Sex Not Available
28898,45-54,6600.0,Sex Not Available
28899,35-44,20460.0,Joint
28900,65-74,2340.0,Sex Not Available
28901,35-44,5580.0,Female
28902,25-34,7020.0,Sex Not Available
28903,25-34,,Sex Not Available
28904,35-44,15360.0,Joint
28905,45-54,2460.0,Male
28906,35-44,10620.0,Female
28907,35-44,3780.0,Female
28908,55-64,,Female
28909,>74,4380.0,Joint
28910,65-74,,Female
28911,55-64,5580.0,Joint
28912,35-44,10080.0,Joint
28913,55-64,3000.0,Sex Not Available
28914,55-64,2760.0,Male
28915,25-34,19140.0,Joint
28916,35-44,7860.0,Sex Not Available
28917,65-74,3660.0,Joint
28918,65-74,5880.0,Male
28919,,,Sex Not Available
28920,65-74,2400.0,Female
28921,25-34,8160.0,Male
28922,45-54,1500.0,Male
28923,45-54,13200.0,Joint
28924,45-54,9180.0,Joint
28925,55-64,2040.0,Female
28926,35-44,2280.0,Female
28927,45-54,4020.0,Sex Not Available
28928,45-54,6660.0,Female
28929,45-54,8520.0,Male
28930,25-34,7620.0,Sex Not Available
28931,65-74,1800.0,Male
28932,25-34,3240.0,Male
28933,25-34,7860.0,Male
28934,35-44,4680.0,Joint
28935,55-64,9000.0,Joint
28936,25-34,6060.0,Sex Not Available
28937,45-54,3060.0,Sex Not Available
28938,35-44,7140.0,Male
28939,45-54,6900.0,Joint
28940,35-44,3720.0,Sex Not Available
28941,25-34,4980.0,Joint
28942,45-54,,Female
28943,25-34,6600.0,Joint
28944,25-34,1500.0,Joint
28945,45-54,2460.0,Female
28946,65-74,5220.0,Joint
28947,45-54,5160.0,Female
28948,55-64,,Sex Not Available
28949,25-34,5460.0,Male
28950,45-54,7380.0,Sex Not Available
28951,65-74,11100.0,Joint
28952,35-44,8340.0,Male
28953,55-64,10020.0,Joint
28954,45-54,8100.0,Female
28955,55-64,4440.0,Sex Not Available
28956,55-64,1500.0,Female
28957,35-44,6780.0,Joint
28958,45-54,11040.0,Joint
28959,25-34,5520.0,Female
28960,55-64,5460.0,Sex Not Available
28961,65-74,13680.0,Sex Not Available
28962,25-34,7200.0,Male
28963,55-64,2280.0,Female
28964,35-44,23400.0,Joint
28965,55-64,5220.0,Sex Not Available
28966,45-54,,Male
28967,55-64,4200.0,Joint
28968,35-44,8340.0,Joint
28969,35-44,3420.0,Male
28970,65-74,9840.0,Sex Not Available
28971,45-54,4860.0,Female
28972,55-64,,Male
28973,35-44,,Sex Not Available
28974,55-64,5760.0,Joint
28975,55-64,2640.0,Male
28976,35-44,0.0,Sex Not Available
28977,45-54,11460.0,Male
28978,45-54,10320.0,Female
28979,35-44,6540.0,Male
28980,65-74,2400.0,Sex Not Available
28981,55-64,,Sex Not Available
28982,25-34,,Male
28983,35-44,10500.0,Sex Not Available
28984,55-64,6000.0,Joint
28985,25-34,12060.0,Joint
28986,25-34,3600.0,Female
28987,35-44,8640.0,Joint
28988,55-64,5280.0,Joint
28989,25-34,8820.0,Joint
28990,35-44,8760.0,Joint
28991,45-54,6360.0,Sex Not Available
28992,55-64,9840.0,Sex Not Available
28993,45-54,7380.0,Joint
28994,45-54,8220.0,Joint
28995,45-54,6780.0,Joint
28996,55-64,9180.0,Male
28997,55-64,9540.0,Joint
28998,55-64,,Sex Not Available
28999,25-34,3960.0,Male
29000,45-54,7380.0,Male
29001,65-74,4260.0,Female
29002,<25,6960.0,Joint
29003,55-64,6300.0,Male
29004,45-54,7020.0,Sex Not Available
29005,25-34,8040.0,Sex Not Available
29006,45-54,6480.0,Joint
29007,55-64,1920.0,Sex Not Available
29008,25-34,6840.0,Male
29009,55-64,2100.0,Sex Not Available
29010,35-44,11280.0,Male
29011,65-74,1020.0,Sex Not Available
29012,55-64,3900.0,Sex Not Available
29013,25-34,3000.0,Female
29014,25-34,4200.0,Male
29015,45-54,6480.0,Male
29016,55-64,7980.0,Sex Not Available
29017,65-74,2040.0,Sex Not Available
29018,35-44,9420.0,Male
29019,55-64,14700.0,Female
29020,35-44,13500.0,Male
29021,25-34,7020.0,Male
29022,65-74,6840.0,Sex Not Available
29023,35-44,12840.0,Joint
29024,45-54,3540.0,Male
29025,55-64,3900.0,Sex Not Available
29026,65-74,1320.0,Sex Not Available
29027,55-64,2880.0,Male
29028,65-74,3780.0,Joint
29029,35-44,0.0,Female
29030,35-44,4500.0,Male
29031,35-44,10260.0,Joint
29032,65-74,1620.0,Female
29033,65-74,4740.0,Female
29034,55-64,3180.0,Female
29035,25-34,3480.0,Male
29036,55-64,1920.0,Male
29037,65-74,2160.0,Male
29038,35-44,4200.0,Male
29039,65-74,9840.0,Joint
29040,35-44,7740.0,Female
29041,35-44,9420.0,Sex Not Available
29042,55-64,11880.0,Joint
29043,35-44,3840.0,Female
29044,55-64,4320.0,Joint
29045,65-74,2880.0,Male
29046,>74,5100.0,Joint
29047,>74,1740.0,Female
29048,55-64,33300.0,Joint
29049,55-64,3060.0,Joint
29050,45-54,8940.0,Joint
29051,45-54,10560.0,Male
29052,45-54,4680.0,Joint
29053,35-44,,Male
29054,65-74,3360.0,Female
29055,65-74,3660.0,Joint
29056,55-64,2700.0,Female
29057,65-74,8160.0,Male
29058,25-34,5760.0,Joint
29059,55-64,6360.0,Female
29060,35-44,3480.0,Male
29061,>74,5580.0,Sex Not Available
29062,25-34,4860.0,Joint
29063,35-44,4380.0,Female
29064,45-54,5280.0,Female
29065,>74,4560.0,Male
29066,65-74,1500.0,Sex Not Available
29067,55-64,3900.0,Sex Not Available
29068,55-64,6420.0,Joint
29069,45-54,8280.0,Male
29070,45-54,7740.0,Male
29071,45-54,6180.0,Male
29072,45-54,3600.0,Male
29073,65-74,8040.0,Male
29074,65-74,2340.0,Joint
29075,>74,2340.0,Female
29076,55-64,,Sex Not Available
29077,45-54,5280.0,Male
29078,45-54,8100.0,Male
29079,35-44,5160.0,Joint
29080,45-54,8520.0,Sex Not Available
29081,45-54,7320.0,Male
29082,65-74,2820.0,Male
29083,35-44,5160.0,Female
29084,45-54,10680.0,Male
29085,45-54,10500.0,Joint
29086,65-74,2400.0,Male
29087,45-54,6060.0,Sex Not Available
29088,35-44,2520.0,Male
29089,35-44,4860.0,Sex Not Available
29090,55-64,1320.0,Female
29091,25-34,6060.0,Sex Not Available
29092,35-44,9300.0,Joint
29093,55-64,13440.0,Female
29094,>74,1620.0,Female
29095,45-54,23520.0,Joint
29096,65-74,8880.0,Male
29097,35-44,,Male
29098,55-64,1680.0,Sex Not Available
29099,35-44,28260.0,Male
29100,55-64,2700.0,Female
29101,65-74,4440.0,Male
29102,35-44,5760.0,Sex Not Available
29103,45-54,6480.0,Sex Not Available
29104,55-64,4800.0,Male
29105,45-54,8580.0,Sex Not Available
29106,55-64,6480.0,Male
29107,35-44,1320.0,Sex Not Available
29108,25-34,4620.0,Male
29109,45-54,4440.0,Joint
29110,65-74,4980.0,Joint
29111,65-74,4920.0,Joint
29112,>74,7260.0,Joint
29113,45-54,20400.0,Joint
29114,45-54,6840.0,Sex Not Available
29115,45-54,11100.0,Male
29116,35-44,2760.0,Sex Not Available
29117,55-64,11160.0,Joint
29118,45-54,9840.0,Male
29119,45-54,4740.0,Male
29120,>74,4080.0,Joint
29121,55-64,3300.0,Female
29122,65-74,3720.0,Sex Not Available
29123,55-64,9840.0,Joint
29124,45-54,5640.0,Sex Not Available
29125,55-64,6480.0,Male
29126,55-64,5640.0,Male
29127,65-74,4260.0,Male
29128,35-44,4320.0,Male
29129,55-64,8100.0,Male
29130,35-44,2340.0,Joint
29131,35-44,3480.0,Sex Not Available
29132,45-54,26580.0,Male
29133,55-64,960.0,Sex Not Available
29134,45-54,5760.0,Sex Not Available
29135,35-44,6300.0,Male
29136,>74,6780.0,Joint
29137,45-54,22740.0,Male
29138,55-64,6780.0,Joint
29139,25-34,14280.0,Male
29140,25-34,3480.0,Male
29141,>74,1740.0,Male
29142,>74,2460.0,Sex Not Available
29143,65-74,2100.0,Sex Not Available
29144,65-74,2820.0,Female
29145,45-54,9900.0,Sex Not Available
29146,55-64,7500.0,Sex Not Available
29147,45-54,7020.0,Joint
29148,55-64,3120.0,Male
29149,25-34,6300.0,Female
29150,65-74,6540.0,Sex Not Available
29151,25-34,5820.0,Joint
29152,45-54,9960.0,Male
29153,25-34,8400.0,Joint
29154,35-44,2400.0,Male
29155,65-74,1980.0,Male
29156,45-54,8160.0,Female
29157,45-54,39600.0,Joint
29158,45-54,7800.0,Female
29159,55-64,5940.0,Joint
29160,55-64,,Joint
29161,55-64,2460.0,Sex Not Available
29162,35-44,1320.0,Male
29163,35-44,4560.0,Female
29164,65-74,15780.0,Male
29165,55-64,14220.0,Joint
29166,35-44,3180.0,Male
29167,35-44,4440.0,Male
29168,45-54,13980.0,Female
29169,45-54,20160.0,Joint
29170,45-54,2700.0,Male
29171,55-64,8700.0,Male
29172,25-34,5640.0,Joint
29173,45-54,7260.0,Joint
29174,>74,2040.0,Male
29175,65-74,2280.0,Male
29176,45-54,3300.0,Sex Not Available
29177,45-54,2700.0,Sex Not Available
29178,25-34,3180.0,Female
29179,45-54,13920.0,Joint
29180,55-64,8040.0,Sex Not Available
29181,45-54,3180.0,Female
29182,55-64,5400.0,Male
29183,25-34,7200.0,Joint
29184,35-44,5940.0,Female
29185,<25,3540.0,Joint
29186,55-64,8100.0,Sex Not Available
29187,45-54,6600.0,Male
