loan_id,loan_amount,credit_score,default_status,customer_id
101671,606500,556,0,101671
101672,146500,687,0,101672
101673,106500,781,0,101673
101674,656500,500,0,101674
101675,86500,851,0,101675
101676,396500,793,0,101676
101677,326500,567,0,101677
101678,206500,687,1,101678
101679,306500,784,0,101679
101680,1196500,774,0,101680
101681,356500,604,0,101681
101684,376500,718,0,101684
101685,546500,746,1,101685
101686,106500,511,1,101686
101687,166500,531,0,101687
101688,376500,797,0,101688
101689,326500,736,0,101689
101690,516500,740,1,101690
101691,376500,603,0,101691
101692,446500,887,1,101692
101693,566500,774,1,101693
101694,196500,672,0,101694
101695,466500,569,1,101695
101696,76500,610,0,101696
101698,536500,845,0,101698
101699,576500,585,0,101699
101700,256500,730,0,101700
101701,326500,802,0,101701
101702,426500,754,0,101702
101703,326500,542,0,101703
101704,546500,776,0,101704
101705,426500,858,1,101705
101706,226500,715,0,101706
101707,146500,621,0,101707
101708,316500,742,0,101708
101709,126500,501,0,101709
101710,496500,622,0,101710
101711,176500,900,0,101711
101712,106500,725,1,101712
101713,176500,621,0,101713
101714,426500,880,0,101714
101715,266500,555,0,101715
101716,246500,600,0,101716
101717,296500,727,0,101717
101718,526500,640,0,101718
101719,556500,792,0,101719
101721,226500,636,0,101721
101722,456500,743,0,101722
101724,256500,671,1,101724
101725,306500,833,0,101725
101726,1206500,888,1,101726
101727,186500,818,1,101727
101728,366500,599,0,101728
101731,246500,567,0,101731
101732,556500,836,0,101732
101733,216500,535,0,101733
101734,486500,767,0,101734
101735,96500,771,0,101735
101736,396500,533,1,101736
101737,216500,521,0,101737
101738,156500,598,0,101738
101739,326500,675,0,101739
101740,356500,654,0,101740
101741,286500,888,1,101741
101742,356500,840,0,101742
101743,106500,827,0,101743
101744,336500,862,0,101744
101745,376500,656,1,101745
101746,306500,637,1,101746
101747,266500,695,1,101747
101748,346500,578,0,101748
101749,146500,789,0,101749
101750,136500,606,0,101750
101751,116500,667,0,101751
101752,196500,829,0,101752
101753,206500,825,0,101753
101754,106500,840,1,101754
101755,676500,528,0,101755
101756,296500,504,0,101756
101757,346500,853,0,101757
101758,186500,770,1,101758
101759,226500,574,1,101759
101760,316500,584,0,101760
101761,156500,847,0,101761
101762,76500,851,0,101762
101763,306500,767,0,101763
101764,536500,739,0,101764
101765,606500,672,0,101765
101767,436500,517,0,101767
101768,616500,579,0,101768
101769,176500,699,0,101769
101770,306500,772,0,101770
101771,316500,848,0,101771
101773,356500,547,0,101773
101775,106500,742,0,101775
101776,556500,800,1,101776
101778,536500,842,0,101778
101779,456500,557,1,101779
101780,246500,643,0,101780
101781,236500,625,0,101781
101782,576500,811,1,101782
101783,446500,542,0,101783
101785,186500,644,0,101785
101786,256500,865,0,101786
101787,306500,764,1,101787
101788,296500,877,1,101788
101789,646500,509,0,101789
101790,196500,506,0,101790
101791,286500,660,1,101791
101792,206500,721,0,101792
101794,336500,894,1,101794
101795,416500,844,0,101795
101796,296500,719,0,101796
101797,206500,564,0,101797
101798,606500,761,0,101798
101799,56500,703,1,101799
101800,346500,671,0,101800
101801,226500,713,0,101801
101802,136500,812,1,101802
101803,726500,636,0,101803
101804,386500,518,0,101804
101805,706500,699,1,101805
101806,396500,877,0,101806
101807,346500,603,0,101807
101808,106500,556,0,101808
101809,286500,777,0,101809
101810,336500,657,0,101810
101811,96500,713,0,101811
101812,596500,567,0,101812
101813,176500,802,0,101813
101814,366500,676,1,101814
101815,66500,786,0,101815
101816,516500,704,1,101816
101817,726500,895,1,101817
101818,496500,863,1,101818
101819,176500,823,0,101819
101820,316500,814,1,101820
101821,536500,889,0,101821
101823,106500,571,0,101823
101824,196500,708,1,101824
101825,346500,758,0,101825
101827,296500,535,0,101827
101828,196500,784,0,101828
101829,486500,652,0,101829
101830,306500,721,0,101830
101831,806500,719,1,101831
101832,126500,591,0,101832
101833,146500,858,0,101833
101834,86500,695,0,101834
101835,326500,818,0,101835
101836,706500,717,1,101836
101837,86500,761,0,101837
101838,286500,612,1,101838
101839,476500,884,0,101839
101840,446500,876,0,101840
101841,446500,884,0,101841
101842,186500,892,0,101842
101843,286500,652,0,101843
101844,96500,672,1,101844
101845,366500,751,0,101845
101846,726500,882,1,101846
101847,456500,641,0,101847
101848,296500,895,1,101848
101849,166500,744,1,101849
101850,306500,840,0,101850
101851,336500,580,0,101851
101852,396500,871,0,101852
101853,676500,683,1,101853
101854,286500,506,0,101854
101855,366500,775,0,101855
101856,66500,589,0,101856
101857,116500,543,1,101857
101858,126500,820,1,101858
101859,166500,752,1,101859
101860,376500,542,0,101860
101861,216500,669,0,101861
101862,406500,735,0,101862
101863,386500,654,0,101863
101864,146500,576,0,101864
101865,646500,519,0,101865
101866,186500,725,1,101866
101867,306500,742,0,101867
101868,276500,706,1,101868
101869,236500,623,1,101869
101870,306500,823,0,101870
101871,476500,529,0,101871
101873,146500,899,1,101873
101874,486500,741,1,101874
101875,306500,873,0,101875
101876,246500,581,0,101876
101877,596500,829,0,101877
101878,1406500,640,1,101878
101879,356500,617,0,101879
101880,726500,603,1,101880
101881,616500,522,0,101881
101882,196500,867,0,101882
101883,356500,576,0,101883
101884,376500,642,1,101884
101885,386500,863,1,101885
101886,246500,698,0,101886
101887,696500,819,0,101887
101888,486500,577,0,101888
101889,336500,845,0,101889
101890,426500,639,0,101890
101891,196500,551,0,101891
101892,576500,828,0,101892
101893,256500,711,0,101893
101894,76500,670,0,101894
101895,296500,784,0,101895
101896,196500,718,0,101896
101897,256500,680,0,101897
101898,266500,673,0,101898
101899,346500,848,1,101899
101901,66500,897,1,101901
101902,76500,629,0,101902
101903,226500,556,0,101903
101904,166500,761,0,101904
101905,196500,824,0,101905
101906,216500,844,0,101906
101907,126500,548,0,101907
101908,396500,751,0,101908
101909,236500,553,1,101909
101910,206500,521,0,101910
101911,106500,698,0,101911
101912,216500,598,0,101912
101913,156500,789,1,101913
101914,536500,664,0,101914
101915,336500,708,0,101915
101916,516500,609,1,101916
101917,456500,718,0,101917
101918,136500,532,0,101918
101919,406500,508,0,101919
101920,186500,574,0,101920
101921,456500,614,0,101921
101922,146500,881,0,101922
101923,506500,650,1,101923
101924,366500,879,0,101924
101925,216500,567,0,101925
101926,406500,554,0,101926
101928,106500,701,0,101928
101929,426500,746,0,101929
101930,136500,599,1,101930
101931,146500,825,0,101931
101932,526500,539,0,101932
101933,336500,848,1,101933
101934,396500,707,1,101934
101935,346500,505,0,101935
101936,106500,723,0,101936
101937,256500,858,1,101937
101938,366500,662,0,101938
101939,486500,620,0,101939
101940,206500,564,0,101940
101941,446500,801,1,101941
101942,416500,527,0,101942
101943,356500,502,1,101943
101944,176500,522,0,101944
101945,176500,611,0,101945
101946,596500,556,0,101946
101947,826500,731,1,101947
101948,146500,649,0,101948
101949,356500,637,0,101949
101950,336500,584,0,101950
101951,176500,878,0,101951
101952,256500,801,1,101952
101953,566500,563,1,101953
101954,276500,578,1,101954
101955,656500,525,0,101955
101957,206500,756,0,101957
101958,626500,828,0,101958
101959,436500,823,0,101959
101961,206500,547,0,101961
101962,416500,725,0,101962
101963,226500,817,0,101963
101964,206500,789,0,101964
101966,386500,792,0,101966
101967,206500,863,0,101967
101968,286500,621,0,101968
101969,476500,778,0,101969
101970,446500,619,0,101970
101971,206500,770,0,101971
101972,86500,843,1,101972
101973,496500,818,0,101973
101974,456500,608,0,101974
101975,206500,728,0,101975
101976,426500,679,0,101976
101977,496500,842,1,101977
101978,486500,573,1,101978
101979,236500,861,1,101979
101980,356500,760,1,101980
101981,256500,662,0,101981
101982,226500,598,1,101982
101983,276500,532,1,101983
101985,636500,536,1,101985
101986,156500,805,1,101986
101987,426500,630,0,101987
101989,256500,878,0,101989
101990,526500,689,0,101990
101991,446500,620,0,101991
101992,96500,780,1,101992
101993,536500,803,0,101993
101994,346500,544,0,101994
101995,156500,900,0,101995
101996,646500,603,0,101996
101997,186500,842,0,101997
101999,266500,602,0,101999
102000,196500,620,0,102000
102001,166500,864,1,102001
102002,446500,867,0,102002
102003,316500,628,0,102003
102004,236500,678,1,102004
102005,306500,519,0,102005
102006,306500,713,0,102006
102007,486500,698,1,102007
102008,226500,658,0,102008
102009,186500,745,0,102009
102010,166500,851,1,102010
102011,116500,737,0,102011
102012,726500,705,0,102012
102013,396500,813,0,102013
102014,76500,712,0,102014
102015,216500,859,0,102015
102016,366500,727,0,102016
102017,266500,515,0,102017
102018,236500,615,0,102018
102019,486500,566,0,102019
102020,536500,755,0,102020
102021,146500,537,0,102021
102022,246500,643,1,102022
102023,806500,867,0,102023
102024,516500,848,0,102024
102025,316500,664,0,102025
102026,356500,763,0,102026
102027,206500,676,0,102027
102028,176500,618,1,102028
102029,246500,817,0,102029
102030,296500,566,1,102030
102031,726500,528,0,102031
102032,586500,815,0,102032
102033,146500,687,0,102033
102034,466500,723,0,102034
102035,116500,664,0,102035
102036,136500,507,1,102036
102037,166500,878,0,102037
102038,726500,560,1,102038
102039,656500,832,1,102039
102040,86500,882,0,102040
102041,146500,531,0,102041
102042,86500,778,0,102042
102043,446500,779,0,102043
102044,426500,502,0,102044
102045,416500,515,0,102045
102046,236500,677,0,102046
102047,376500,664,0,102047
102048,476500,851,0,102048
102049,296500,685,0,102049
102050,106500,767,0,102050
102051,206500,895,0,102051
102052,446500,539,0,102052
102053,306500,647,0,102053
102054,246500,801,0,102054
102055,546500,728,1,102055
102056,126500,562,0,102056
102057,266500,546,1,102057
102058,596500,834,0,102058
102059,196500,501,0,102059
102060,246500,579,0,102060
102063,616500,648,0,102063
102064,186500,830,0,102064
102065,186500,862,1,102065
102066,206500,818,1,102066
102067,106500,777,0,102067
102068,106500,683,0,102068
102069,666500,544,0,102069
102070,266500,853,0,102070
102071,386500,861,0,102071
102072,236500,845,0,102072
102073,466500,766,1,102073
102074,266500,678,1,102074
102075,466500,526,0,102075
102076,206500,749,0,102076
102077,126500,808,1,102077
102078,86500,748,0,102078
102079,296500,637,0,102079
102080,286500,836,0,102080
102081,226500,667,1,102081
102082,76500,659,0,102082
102083,286500,850,0,102083
102084,826500,719,0,102084
102085,316500,722,0,102085
102086,276500,505,0,102086
102087,166500,761,0,102087
102088,186500,633,0,102088
102089,216500,835,0,102089
102090,326500,796,0,102090
102091,266500,864,0,102091
102092,96500,622,0,102092
102093,56500,804,0,102093
102094,106500,613,1,102094
102095,196500,637,0,102095
102096,286500,713,0,102096
102097,76500,637,0,102097
102098,256500,871,0,102098
102099,106500,582,0,102099
102100,486500,638,0,102100
102101,376500,616,1,102101
102102,666500,528,1,102102
102103,1106500,886,1,102103
102104,696500,740,0,102104
102107,346500,848,0,102107
102108,356500,539,0,102108
102109,326500,833,1,102109
102110,176500,598,0,102110
102111,566500,714,0,102111
102112,286500,882,0,102112
102113,136500,623,0,102113
102114,186500,834,0,102114
102115,616500,566,0,102115
102116,546500,882,1,102116
102117,476500,558,0,102117
102118,316500,550,1,102118
102119,216500,629,0,102119
102120,296500,831,1,102120
102121,76500,773,1,102121
102122,716500,781,0,102122
102124,126500,707,0,102124
102125,366500,678,0,102125
102126,216500,527,0,102126
102127,1226500,625,1,102127
102128,246500,530,0,102128
102129,106500,509,0,102129
102130,376500,560,0,102130
102131,316500,822,0,102131
102132,376500,709,0,102132
102133,86500,849,0,102133
102134,256500,821,0,102134
102135,776500,732,1,102135
102137,96500,847,1,102137
102138,216500,800,1,102138
102139,266500,805,0,102139
102140,706500,896,0,102140
102141,406500,570,0,102141
102142,156500,514,0,102142
102143,326500,750,0,102143
102144,166500,805,0,102144
102145,296500,776,0,102145
102146,406500,874,0,102146
102147,256500,816,0,102147
102148,96500,831,0,102148
102149,296500,620,0,102149
102150,256500,727,0,102150
102151,306500,772,0,102151
102152,236500,845,0,102152
102154,196500,604,1,102154
102155,606500,836,0,102155
102156,566500,619,0,102156
102157,136500,557,0,102157
102158,186500,560,0,102158
102159,196500,681,0,102159
102160,306500,896,1,102160
102161,446500,899,0,102161
102162,176500,545,0,102162
102163,196500,792,0,102163
102164,156500,645,1,102164
102165,356500,710,0,102165
102166,576500,757,0,102166
102167,686500,738,0,102167
102168,416500,643,0,102168
102169,236500,825,0,102169
102170,176500,538,1,102170
102171,376500,531,0,102171
102172,746500,736,1,102172
102173,376500,636,1,102173
102174,246500,866,0,102174
102175,186500,739,0,102175
102176,316500,545,0,102176
102177,286500,840,0,102177
102178,406500,829,0,102178
102179,116500,853,1,102179
102180,276500,610,0,102180
102181,516500,808,1,102181
102182,46500,557,0,102182
102184,446500,689,1,102184
102185,546500,542,0,102185
102186,446500,862,0,102186
102187,326500,809,0,102187
102188,556500,624,0,102188
102189,96500,684,1,102189
102191,466500,826,0,102191
102192,396500,729,1,102192
102193,176500,712,1,102193
102195,366500,602,0,102195
102196,726500,671,0,102196
102197,126500,797,1,102197
102198,626500,856,0,102198
102199,306500,507,0,102199
102200,316500,597,1,102200
102201,506500,657,0,102201
102202,446500,659,0,102202
102203,546500,715,0,102203
102204,326500,774,0,102204
102205,756500,501,0,102205
102206,586500,671,0,102206
102207,246500,634,1,102207
102208,236500,744,0,102208
102210,236500,753,1,102210
102211,66500,882,0,102211
102212,206500,753,0,102212
102214,466500,815,1,102214
102215,426500,680,0,102215
102216,306500,651,0,102216
102217,286500,791,0,102217
102218,526500,568,0,102218
102220,266500,828,0,102220
102221,346500,891,1,102221
102222,706500,857,0,102222
102223,256500,621,1,102223
102224,296500,525,0,102224
102225,246500,680,0,102225
102226,446500,735,0,102226
102227,136500,691,0,102227
102228,346500,724,0,102228
102229,466500,708,0,102229
102230,56500,588,0,102230
102231,446500,717,1,102231
102233,156500,627,0,102233
102234,426500,850,0,102234
102235,396500,847,0,102235
102236,356500,724,0,102236
102237,136500,865,1,102237
102238,216500,636,1,102238
102239,546500,810,0,102239
102240,346500,568,0,102240
102241,326500,761,0,102241
102243,136500,667,0,102243
102244,766500,561,1,102244
102245,446500,542,0,102245
102246,486500,608,0,102246
102247,136500,618,0,102247
102248,286500,550,1,102248
102249,146500,754,0,102249
102251,56500,858,0,102251
102252,516500,657,0,102252
102254,196500,583,0,102254
102255,536500,697,1,102255
102256,166500,598,1,102256
102257,216500,534,0,102257
102258,196500,665,1,102258
102259,316500,769,0,102259
102260,306500,878,0,102260
102261,426500,717,0,102261
102262,186500,900,0,102262
102263,286500,547,0,102263
102264,366500,511,0,102264
102265,186500,536,0,102265
102266,296500,741,0,102266
102267,96500,802,0,102267
102268,166500,701,1,102268
102269,216500,514,0,102269
102270,656500,566,0,102270
102271,196500,614,0,102271
102272,96500,642,1,102272
102273,396500,702,0,102273
102274,136500,778,1,102274
102275,846500,600,1,102275
102276,146500,639,1,102276
102277,676500,842,0,102277
102278,556500,522,0,102278
102279,336500,593,0,102279
102280,346500,873,0,102280
102281,66500,657,1,102281
102282,266500,657,0,102282
102283,416500,578,0,102283
102284,306500,661,0,102284
102285,156500,796,1,102285
102286,186500,873,1,102286
102287,176500,668,0,102287
102289,66500,523,0,102289
102291,256500,771,0,102291
102292,116500,691,0,102292
102293,306500,740,0,102293
102294,196500,645,0,102294
102295,226500,500,0,102295
102297,726500,632,1,102297
102298,306500,609,0,102298
102299,236500,768,0,102299
102300,366500,566,0,102300
102301,436500,809,0,102301
102302,106500,812,0,102302
102303,156500,827,1,102303
102304,116500,820,1,102304
102305,406500,689,0,102305
102306,306500,751,0,102306
102307,266500,543,1,102307
102308,256500,752,0,102308
102309,246500,513,0,102309
102310,196500,574,1,102310
102311,266500,802,0,102311
102312,256500,509,0,102312
102313,166500,596,0,102313
102314,126500,836,0,102314
102315,346500,652,0,102315
102316,176500,704,0,102316
102317,446500,518,1,102317
102318,246500,737,0,102318
102319,206500,613,0,102319
102320,246500,629,0,102320
102321,226500,578,1,102321
102322,546500,799,0,102322
102323,246500,899,0,102323
102325,216500,796,0,102325
102326,386500,846,0,102326
102328,276500,689,0,102328
102329,356500,815,0,102329
102330,346500,644,0,102330
102331,406500,548,0,102331
102332,466500,712,0,102332
102333,486500,742,0,102333
102334,366500,736,1,102334
102335,206500,885,0,102335
102336,256500,744,0,102336
102337,266500,627,0,102337
102338,326500,748,0,102338
102339,166500,707,0,102339
102340,706500,855,0,102340
102341,296500,659,0,102341
102342,226500,503,0,102342
102343,176500,627,0,102343
102344,186500,535,1,102344
102345,386500,544,0,102345
102346,296500,684,1,102346
102347,86500,696,0,102347
102348,246500,877,0,102348
102349,126500,590,0,102349
102350,176500,696,1,102350
102351,126500,510,0,102351
102352,286500,886,1,102352
102353,236500,589,0,102353
102354,386500,527,0,102354
102355,466500,503,0,102355
102356,176500,502,0,102356
102357,466500,711,0,102357
102358,186500,669,0,102358
102359,286500,736,0,102359
102360,176500,874,1,102360
102361,486500,806,0,102361
102362,176500,520,0,102362
102365,136500,693,1,102365
102367,186500,892,0,102367
102369,156500,543,1,102369
102370,466500,662,0,102370
102371,226500,803,0,102371
102372,716500,725,1,102372
102373,206500,743,0,102373
102374,106500,653,0,102374
102375,156500,877,0,102375
102376,216500,727,0,102376
102378,236500,684,0,102378
102380,266500,725,0,102380
102381,266500,897,1,102381
102382,306500,541,0,102382
102383,106500,583,0,102383
102384,456500,529,0,102384
102385,76500,665,0,102385
102386,196500,804,0,102386
102387,156500,558,0,102387
102388,336500,707,1,102388
102389,246500,612,1,102389
102390,606500,838,0,102390
102391,126500,763,1,102391
102392,286500,871,1,102392
102393,286500,784,1,102393
102394,166500,683,0,102394
102395,396500,544,0,102395
102396,146500,537,1,102396
102397,256500,550,0,102397
102398,366500,517,0,102398
102399,296500,713,1,102399
102400,286500,620,0,102400
102401,126500,802,1,102401
102402,116500,526,1,102402
102403,256500,666,0,102403
102404,606500,871,0,102404
102405,586500,832,0,102405
102406,386500,623,0,102406
102407,256500,876,0,102407
102408,246500,831,0,102408
102409,196500,893,1,102409
102410,636500,870,0,102410
102411,256500,886,0,102411
102412,446500,655,0,102412
102414,406500,734,0,102414
102415,146500,834,1,102415
102416,506500,781,0,102416
102417,166500,882,1,102417
102418,486500,826,0,102418
102419,466500,884,1,102419
102420,116500,802,0,102420
102421,486500,684,0,102421
102422,306500,660,1,102422
102423,706500,717,0,102423
102424,216500,553,0,102424
102425,116500,512,0,102425
102427,326500,829,0,102427
102428,666500,783,0,102428
102429,266500,884,0,102429
102430,396500,503,0,102430
102431,236500,543,0,102431
102432,186500,862,0,102432
102433,246500,635,0,102433
102434,176500,663,0,102434
102435,276500,609,0,102435
102436,486500,555,0,102436
102437,456500,636,1,102437
102438,266500,644,0,102438
102439,406500,546,0,102439
102440,396500,624,1,102440
102441,66500,756,0,102441
102442,376500,820,0,102442
102444,276500,876,0,102444
102445,276500,857,0,102445
102446,216500,563,0,102446
102448,226500,641,0,102448
102449,206500,733,0,102449
102450,406500,508,0,102450
102451,136500,712,0,102451
102452,296500,533,0,102452
102453,296500,565,0,102453
102454,166500,580,0,102454
102455,196500,548,0,102455
102456,346500,759,1,102456
102457,226500,607,0,102457
102458,246500,754,0,102458
102459,676500,786,1,102459
102460,326500,868,0,102460
102461,236500,779,0,102461
102462,76500,535,0,102462
102464,396500,615,0,102464
102466,186500,574,1,102466
102467,166500,638,0,102467
102468,206500,825,0,102468
102470,166500,722,1,102470
102471,626500,508,0,102471
102472,156500,598,0,102472
102473,476500,513,0,102473
102474,316500,802,0,102474
102475,436500,616,0,102475
102476,696500,861,0,102476
102477,186500,605,1,102477
102478,466500,629,0,102478
102479,276500,576,0,102479
102480,386500,807,0,102480
102481,176500,820,1,102481
102482,356500,708,0,102482
102483,286500,500,0,102483
102484,116500,760,1,102484
102485,126500,528,0,102485
102486,386500,753,0,102486
102487,606500,759,1,102487
102488,466500,756,1,102488
102489,126500,726,0,102489
102490,236500,656,0,102490
102491,416500,847,0,102491
102492,246500,512,1,102492
102493,126500,569,0,102493
102494,196500,592,0,102494
102495,316500,629,0,102495
102496,516500,768,1,102496
102497,126500,783,0,102497
102498,106500,620,0,102498
102499,226500,569,0,102499
102500,246500,607,0,102500
102501,276500,513,1,102501
102502,106500,616,0,102502
102503,156500,787,0,102503
102504,126500,558,1,102504
102505,286500,578,0,102505
102506,136500,617,0,102506
102507,166500,655,0,102507
102508,106500,803,0,102508
102510,216500,605,0,102510
102511,376500,779,0,102511
102512,266500,570,0,102512
102513,466500,723,1,102513
102514,296500,666,0,102514
102515,436500,662,1,102515
102516,286500,545,0,102516
102517,446500,551,0,102517
102518,256500,609,1,102518
102519,366500,541,0,102519
102520,556500,829,1,102520
102521,176500,900,1,102521
102522,646500,623,0,102522
102523,76500,581,1,102523
102524,506500,574,0,102524
102525,226500,631,0,102525
102526,166500,744,0,102526
102527,126500,898,0,102527
102528,276500,538,1,102528
102529,266500,573,0,102529
102531,406500,543,1,102531
102532,136500,879,0,102532
102533,276500,567,1,102533
102534,306500,892,0,102534
102535,426500,682,0,102535
102536,186500,669,1,102536
102537,286500,629,0,102537
102538,276500,879,1,102538
102539,136500,607,1,102539
102540,256500,637,0,102540
102541,396500,840,0,102541
102542,306500,503,0,102542
102543,326500,863,1,102543
102544,236500,876,0,102544
102546,236500,648,0,102546
102547,486500,900,0,102547
102548,726500,503,0,102548
102549,56500,764,0,102549
102550,406500,581,0,102550
102551,476500,590,0,102551
102552,66500,631,0,102552
102553,206500,619,1,102553
102554,466500,531,0,102554
102555,206500,657,0,102555
102556,426500,896,0,102556
102557,326500,695,0,102557
102558,296500,744,1,102558
102559,246500,859,1,102559
102560,456500,840,1,102560
102561,106500,871,0,102561
102562,176500,720,0,102562
102563,486500,693,1,102563
102564,126500,641,1,102564
102565,106500,604,0,102565
102566,576500,575,1,102566
102567,426500,895,0,102567
102568,486500,735,0,102568
102570,306500,794,0,102570
102571,176500,549,0,102571
102572,156500,882,0,102572
102573,426500,526,0,102573
102575,216500,623,0,102575
102576,526500,525,0,102576
102577,206500,872,1,102577
102578,276500,636,0,102578
102579,296500,729,0,102579
102580,136500,900,0,102580
102581,236500,876,1,102581
102582,446500,532,0,102582
102583,336500,778,0,102583
102584,636500,663,0,102584
102585,176500,770,0,102585
102586,396500,693,0,102586
102587,276500,596,1,102587
102588,196500,784,0,102588
102589,196500,617,0,102589
102590,176500,766,1,102590
102591,276500,746,0,102591
102592,366500,604,0,102592
102593,536500,650,0,102593
102594,486500,785,0,102594
102595,516500,882,1,102595
102596,206500,526,0,102596
102597,566500,859,1,102597
102598,166500,691,0,102598
102599,376500,589,0,102599
102600,86500,561,0,102600
102602,216500,811,0,102602
102603,436500,785,0,102603
102604,346500,898,0,102604
102605,76500,511,0,102605
102606,86500,573,0,102606
102607,86500,829,0,102607
102609,266500,583,0,102609
102610,176500,771,0,102610
102611,546500,760,0,102611
102612,136500,756,0,102612
102614,676500,852,0,102614
102616,306500,613,0,102616
102617,276500,894,0,102617
102618,406500,574,1,102618
102619,556500,567,0,102619
102622,256500,646,1,102622
102623,186500,832,0,102623
102625,276500,799,1,102625
102627,96500,811,1,102627
102628,286500,833,1,102628
102629,206500,508,0,102629
102630,176500,658,0,102630
102631,346500,675,0,102631
102632,166500,592,1,102632
102633,106500,869,0,102633
102634,126500,539,1,102634
102635,476500,655,1,102635
102636,486500,654,0,102636
102638,206500,540,0,102638
102639,456500,682,0,102639
102640,216500,548,1,102640
102641,306500,577,0,102641
102642,216500,577,0,102642
102643,726500,877,0,102643
102645,156500,868,0,102645
102646,286500,794,1,102646
102647,516500,815,0,102647
102649,136500,789,0,102649
102650,206500,574,0,102650
102651,426500,626,1,102651
102652,406500,569,0,102652
102653,136500,872,0,102653
102654,336500,803,0,102654
102655,306500,782,0,102655
102657,286500,896,1,102657
102658,306500,578,0,102658
102659,106500,748,1,102659
102660,236500,566,0,102660
102661,726500,647,0,102661
102662,666500,511,0,102662
102663,376500,868,0,102663
102664,106500,718,1,102664
102665,236500,683,1,102665
102666,346500,515,0,102666
102667,376500,721,0,102667
102668,146500,798,1,102668
102669,146500,720,1,102669
102671,386500,757,0,102671
102672,296500,765,0,102672
102673,536500,629,0,102673
102674,316500,730,0,102674
102676,306500,654,0,102676
102677,166500,653,1,102677
102678,356500,863,1,102678
102679,126500,663,0,102679
102681,436500,726,0,102681
102682,116500,750,0,102682
102683,486500,890,0,102683
102684,236500,697,0,102684
102685,466500,638,0,102685
102686,66500,565,0,102686
102687,186500,598,0,102687
102688,456500,531,0,102688
102689,716500,705,0,102689
102690,526500,697,0,102690
102691,526500,596,1,102691
102692,446500,585,1,102692
102693,286500,680,1,102693
102694,196500,814,0,102694
102695,266500,764,0,102695
102696,326500,765,0,102696
102697,316500,578,0,102697
102698,186500,581,1,102698
102700,296500,539,0,102700
102701,316500,768,0,102701
102702,766500,573,0,102702
102703,446500,529,0,102703
102704,276500,601,0,102704
102705,286500,656,0,102705
102706,536500,507,0,102706
102707,96500,850,0,102707
102708,196500,536,1,102708
102709,576500,659,1,102709
102710,316500,552,1,102710
102711,226500,826,0,102711
102713,286500,596,0,102713
102714,186500,613,0,102714
102715,526500,518,0,102715
102716,276500,896,0,102716
102717,286500,872,0,102717
102718,256500,880,1,102718
102719,156500,644,0,102719
102720,1366500,804,1,102720
102721,426500,735,0,102721
102722,386500,558,0,102722
102723,346500,739,0,102723
102724,96500,662,0,102724
102725,366500,707,0,102725
102726,326500,681,0,102726
102727,116500,771,0,102727
102728,256500,845,1,102728
102729,286500,760,0,102729
102730,456500,854,0,102730
102731,326500,794,1,102731
102732,76500,573,1,102732
102733,246500,783,0,102733
102734,326500,620,0,102734
102735,396500,543,0,102735
102736,206500,638,0,102736
102737,536500,805,0,102737
102738,106500,721,1,102738
102739,356500,815,0,102739
102740,276500,694,0,102740
102741,896500,668,0,102741
102742,306500,859,1,102742
102743,206500,612,1,102743
102744,326500,504,0,102744
102745,496500,676,0,102745
102746,426500,646,0,102746
102747,286500,581,0,102747
102748,666500,515,0,102748
102750,136500,741,0,102750
102751,176500,569,0,102751
102752,216500,548,0,102752
102753,506500,888,1,102753
102754,296500,878,1,102754
102755,276500,785,0,102755
102757,76500,533,0,102757
102758,136500,685,0,102758
102759,686500,619,1,102759
102760,276500,784,0,102760
102761,266500,647,1,102761
102762,96500,586,0,102762
102763,256500,632,0,102763
102764,166500,669,0,102764
102765,246500,690,0,102765
102766,86500,661,1,102766
102768,216500,843,0,102768
102770,216500,676,0,102770
102771,456500,514,1,102771
102773,416500,631,0,102773
102774,416500,591,1,102774
102775,936500,868,0,102775
102776,276500,688,0,102776
102777,106500,803,0,102777
102778,246500,827,0,102778
102779,256500,771,0,102779
102781,206500,564,0,102781
102782,356500,593,0,102782
102783,76500,520,0,102783
102784,926500,506,0,102784
102785,316500,666,0,102785
102786,206500,631,0,102786
102787,296500,562,1,102787
102788,106500,505,1,102788
102789,476500,720,0,102789
102790,116500,657,0,102790
102792,176500,532,0,102792
102793,286500,683,0,102793
102794,56500,649,1,102794
102795,386500,713,0,102795
102796,606500,525,1,102796
102797,396500,640,1,102797
102798,466500,692,0,102798
102799,306500,826,0,102799
102800,426500,610,0,102800
102801,506500,550,1,102801
102802,256500,679,1,102802
102803,466500,537,1,102803
102804,366500,723,0,102804
102805,226500,510,1,102805
102806,886500,858,0,102806
102807,216500,800,0,102807
102808,126500,726,0,102808
102809,206500,765,0,102809
102810,346500,534,0,102810
102811,226500,899,0,102811
102812,316500,778,0,102812
102813,186500,548,0,102813
102814,266500,874,0,102814
102815,456500,723,0,102815
102816,426500,885,1,102816
102817,256500,841,1,102817
102818,276500,503,1,102818
102819,726500,543,0,102819
102820,376500,576,0,102820
102821,356500,655,1,102821
102822,476500,873,0,102822
102823,216500,783,0,102823
102824,496500,680,0,102824
102825,366500,848,0,102825
102826,136500,806,0,102826
102827,246500,596,1,102827
102828,136500,528,0,102828
102829,156500,856,0,102829
102830,386500,792,1,102830
102831,336500,539,1,102831
102832,146500,876,0,102832
